"개방자치단체코드","관리번호","인허가일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","본사종업원수","공장사무직종업원수","공장판매직종업원수","공장생산직종업원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지"
"3130000","3130000-104-2016-00221","2016-06-29              ","03","폐업","02","폐업","2026-04-06              ","","195.60","121-904   ","서울특별시 마포구 상암동 1603 MBC몰파크 201,202호","서울특별시 마포구 성암로 267, 201,202호 (상암동, MBC몰파크 )","03925","보헤미안박이추커피 상암점","2026-04-09 15:08:45","U","2026-04-10 03:03:03","커피숍","190282.759163473    ","453213.198487908    ","커피숍","","","","","","","","","","","","","N","195.6","","",""
"3130000","3130000-104-2021-00047","2021-03-09              ","03","폐업","02","폐업","2026-03-31              ","","120.71","121-865   ","서울특별시 마포구 연남동 250-4","서울특별시 마포구 성미산로29길 3, 1층 (연남동)","03979","플렘므","2026-04-09 15:01:27","U","2026-04-10 03:03:03","커피숍","193086.881036043    ","451328.959020504    ","커피숍","","","","","","","","","","","","","N","120.71","","",""
"3130000","3130000-104-2022-00212","2022-07-13              ","01","영업/정상","01","영업","                        ","","25.34","121-835   ","서울특별시 마포구 상암동 1586 삼성SDS 상암IT센터","서울특별시 마포구 월드컵북로60길 24, 삼성SDS 상암IT센터 1층 일부호 (상암동)","03922","삼성에스디에스×폴바셋(SAMSUNG SDS×PAUL BASSETT)","2026-04-10 17:35:49","U","2026-04-11 03:03:03","커피숍","189965.528022741    ","453407.061357665    ","커피숍","","","","","","","","","","","","","N","25.34","","",""
"3130000","3130000-104-2025-00108","2025-06-05              ","03","폐업","02","폐업","2026-04-10              ","","20.85","121-805   ","서울특별시 마포구 공덕동 456 한국사회복지회관 르네상스타워","서울특별시 마포구 만리재로 14, 한국사회복지회관 르네상스타워 지1층 4호 (공덕동)","04195","눅 Nook","2026-04-10 16:12:46","U","2026-04-11 03:03:03","커피숍","195766.588069694    ","449083.306922623    ","커피숍","","","","","","","","","","","","","N","20.85","","",""
"3130000","3130000-104-2026-00091","2026-04-10              ","01","영업/정상","01","영업","                        ","","66.42","121-702   ","서울특별시 마포구 도화동 250-4 근신빌딩","서울특별시 마포구 삼개로 16, 근신빌딩 본관 1층 101호 (도화동)","04173","스탠브루 마포역점","2026-04-10 11:41:30","I","2026-04-11 22:20:59","커피숍","195258.466477275    ","448540.434893446    ","커피숍","","","","","","","","","","","","","N","66.42","","",""
"3130000","3130000-104-2026-00093","2026-04-10              ","01","영업/정상","01","영업","                        ","","61.00","121-865   ","서울특별시 마포구 연남동 245-49","서울특별시 마포구 성미산로29길 29-9, 1층 (연남동)","03979","삼매경","2026-04-10 13:46:11","I","2026-04-11 22:20:59","커피숍","193011.868411857    ","451421.718034707    ","커피숍","","","","","","","","","","","","","N","61","","",""
"3130000","3130000-104-2023-00352","2023-12-18              ","01","영업/정상","01","영업","                        ","","32.32","121-820   ","서울특별시 마포구 망원동 57-302 그랑시엘","서울특별시 마포구 월드컵로13길 55-15, 4층 401호 (망원동, 그랑시엘)","04014","그랜드 나나 파파(Grand nana papa)","2026-05-04 14:36:07","U","2026-05-05 03:03:03","커피숍","191702.822868746    ","450264.388525482    ","커피숍","","","","","","","","","","","","","N","23.4","","",""
"3130000","3130000-104-2026-00002","2026-01-05              ","01","영업/정상","01","영업","                        ","","16.00","121-854   ","서울특별시 마포구 신수동 22-22 ","서울특별시 마포구 백범로 74, 1층 103호 (신수동)","04110","도키","2026-01-08 10:21:04","I","2026-01-09 22:19:45","커피숍","194612.896730229    ","449598.150277149    ","커피숍","","","","","","","","","","","","","N","16","","",""
"3130000","3130000-104-2026-00078","2026-03-27              ","01","영업/정상","01","영업","                        ","","17.00","121-819   ","서울특별시 마포구 동교동 200-8 ","서울특별시 마포구 동교로 205, 1층 일부호 (동교동)","03993","바나프레소 동교점","2026-03-27 11:55:37","I","2026-03-28 22:19:50","커피숍","193137.328525621    ","450685.28823084     ","커피숍","","","","","","","","","","","","","N","17","","",""
"3130000","3130000-104-2026-00091","2026-04-10              ","01","영업/정상","01","영업","                        ","","66.42","121-702   ","서울특별시 마포구 도화동 250-4 근신빌딩 ","서울특별시 마포구 삼개로 16, 근신빌딩 본관 1층 101호 (도화동)","04173","스탠브루 마포역점","2026-04-10 11:41:30","I","2026-04-11 22:20:59","커피숍","195258.466477275    ","448540.434893446    ","커피숍","","","","","","","","","","","","","N","66.42","","",""
